2025-10-29 00:27:12.923 | INFO     | Starting overall retry 0 with model llama3
2025-10-29 00:27:17.938 | INFO     | registered non reproducing test 0
2025-10-29 00:29:21.036 | INFO     | registered non reproducing test 1
2025-10-29 00:29:24.406 | INFO     | registered non reproducing test 2
2025-10-29 00:29:24.406 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-10-29 00:29:24.412 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 00:29:27.601 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 00:29:28.547 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sklearn/pipeline.py', 0, 5)": old result is ['sklearn/pipeline.py', '0', '5'], new result  is ['sklearn/pipeline.py', 0, 5]
2025-10-29 00:29:28.548 | DEBUG    | the API call 'search_method('add_stage', 'Pipeline')' has wrong number of arguments. Will retry.
2025-10-29 00:29:28.548 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 00:29:29.400 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sklearn/pipeline.py', 0, 5)": old result is ['sklearn/pipeline.py', '0', '5'], new result  is ['sklearn/pipeline.py', 0, 5]
2025-10-29 00:29:29.400 | DEBUG    | the API call 'search_method('add_stage', 'Pipeline')' has wrong number of arguments. Will retry.
2025-10-29 00:29:29.400 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 00:29:30.222 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sklearn/pipeline.py', 0, 5)": old result is ['sklearn/pipeline.py', '0', '5'], new result  is ['sklearn/pipeline.py', 0, 5]
2025-10-29 00:29:30.223 | DEBUG    | the API call 'search_method('add_stage', 'Pipeline')' has wrong number of arguments. Will retry.
2025-10-29 00:29:30.223 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 00:29:31.074 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sklearn/pipeline.py', 0, 5)": old result is ['sklearn/pipeline.py', '0', '5'], new result  is ['sklearn/pipeline.py', 0, 5]
2025-10-29 00:29:31.075 | DEBUG    | the API call 'search_method('add_stage', 'Pipeline')' has wrong number of arguments. Will retry.
2025-10-29 00:29:31.075 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 00:29:31.869 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sklearn/pipeline.py', 0, 5)": old result is ['sklearn/pipeline.py', '0', '5'], new result  is ['sklearn/pipeline.py', 0, 5]
2025-10-29 00:29:31.870 | DEBUG    | the API call 'search_method('add_stage', 'Pipeline')' has wrong number of arguments. Will retry.
2025-10-29 00:29:31.871 | DEBUG    | Agent proxy return the following json: None
2025-10-29 00:29:31.871 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 00:29:31.872 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 00:29:31.872 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 00:29:34.926 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 00:29:35.820 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sklearn/pipeline.py', 0, 5)": old result is ['sklearn/pipeline.py', '0', '5'], new result  is ['sklearn/pipeline.py', 0, 5]
2025-10-29 00:29:35.820 | DEBUG    | the API call 'search_method('__len__', 'Pipeline')' has wrong number of arguments. Will retry.
2025-10-29 00:29:35.821 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 00:29:36.599 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sklearn/pipeline.py', 0, 5)": old result is ['sklearn/pipeline.py', '0', '5'], new result  is ['sklearn/pipeline.py', 0, 5]
2025-10-29 00:29:36.601 | DEBUG    | the API call 'search_method('__len__', 'Pipeline')' has wrong number of arguments. Will retry.
2025-10-29 00:29:36.601 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 00:29:37.394 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sklearn/pipeline.py', 0, 5)": old result is ['sklearn/pipeline.py', '0', '5'], new result  is ['sklearn/pipeline.py', 0, 5]
2025-10-29 00:29:37.395 | DEBUG    | the API call 'search_method('__len__', 'Pipeline')' has wrong number of arguments. Will retry.
2025-10-29 00:29:37.395 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 00:29:38.173 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sklearn/pipeline.py', 0, 5)": old result is ['sklearn/pipeline.py', '0', '5'], new result  is ['sklearn/pipeline.py', 0, 5]
2025-10-29 00:29:38.174 | DEBUG    | the API call 'search_method('__len__', 'Pipeline')' has wrong number of arguments. Will retry.
2025-10-29 00:29:38.174 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 00:29:38.950 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sklearn/pipeline.py', 0, 5)": old result is ['sklearn/pipeline.py', '0', '5'], new result  is ['sklearn/pipeline.py', 0, 5]
2025-10-29 00:29:38.952 | DEBUG    | the API call 'search_method('__len__', 'Pipeline')' has wrong number of arguments. Will retry.
2025-10-29 00:29:38.952 | DEBUG    | Agent proxy return the following json: None
2025-10-29 00:29:38.952 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 00:29:38.953 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 00:29:38.953 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 00:29:42.008 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 00:29:42.883 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('pipeline.py', 0, 5)": old result is ['pipeline.py', '0', '5'], new result  is ['pipeline.py', 0, 5]
2025-10-29 00:29:42.884 | DEBUG    | the API call 'search_method('__len__', 'Pipeline')' has wrong number of arguments. Will retry.
2025-10-29 00:29:42.884 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 00:29:43.625 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('pipeline.py', 0, 5)": old result is ['pipeline.py', '0', '5'], new result  is ['pipeline.py', 0, 5]
2025-10-29 00:29:43.626 | DEBUG    | the API call 'search_method('__len__', 'Pipeline')' has wrong number of arguments. Will retry.
2025-10-29 00:29:43.626 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 00:29:44.356 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('pipeline.py', 0, 5)": old result is ['pipeline.py', '0', '5'], new result  is ['pipeline.py', 0, 5]
2025-10-29 00:29:44.358 | DEBUG    | the API call 'search_method('__len__', 'Pipeline')' has wrong number of arguments. Will retry.
2025-10-29 00:29:44.358 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 00:29:45.044 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('pipeline.py', 0, 5)": old result is ['pipeline.py', '0', '5'], new result  is ['pipeline.py', 0, 5]
