2025-12-02 08:27:55.280 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-02 08:27:58.719 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=453, output_tokens=105, cost=0.000272
2025-12-02 08:27:59.285 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=464, output_tokens=16, cost=0.000278
2025-12-02 08:28:09.502 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=657, output_tokens=600, cost=0.000394
2025-12-02 08:28:21.053 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=657, output_tokens=799, cost=0.000394
2025-12-02 08:28:27.280 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=657, output_tokens=517, cost=0.000394
2025-12-02 08:28:27.324 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-12-02 08:28:27.330 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-02 08:28:32.517 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=762, output_tokens=463, cost=0.000457
2025-12-02 08:28:32.538 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-02 08:28:34.588 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=932, output_tokens=120, cost=0.000559
2025-12-02 08:28:34.599 | DEBUG    | Invalid json. Will retry.
2025-12-02 08:28:34.604 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-02 08:28:37.030 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=932, output_tokens=120, cost=0.000559
2025-12-02 08:28:37.041 | DEBUG    | Invalid json. Will retry.
2025-12-02 08:28:37.046 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-02 08:28:38.306 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=932, output_tokens=120, cost=0.000559
2025-12-02 08:28:38.313 | DEBUG    | Invalid json. Will retry.
2025-12-02 08:28:38.318 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-02 08:28:39.596 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=932, output_tokens=120, cost=0.000559
2025-12-02 08:28:39.602 | DEBUG    | Invalid json. Will retry.
2025-12-02 08:28:39.608 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-02 08:28:42.944 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=932, output_tokens=171, cost=0.000559
2025-12-02 08:28:42.950 | DEBUG    | Invalid json. Will retry.
2025-12-02 08:28:42.956 | DEBUG    | Agent proxy return the following json: None
2025-12-02 08:28:42.973 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-02 08:28:42.974 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-02 08:28:42.974 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-02 08:28:50.352 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1252, output_tokens=450, cost=0.000751
2025-12-02 08:28:50.390 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-02 08:28:53.186 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=919, output_tokens=165, cost=0.000551
2025-12-02 08:28:53.187 | DEBUG    | Invalid json. Will retry.
2025-12-02 08:28:53.187 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
