2025-11-05 17:26:12.198 | INFO     | Starting overall retry 0 with model llama3
2025-11-05 17:26:16.963 | INFO     | registered non reproducing test 0
2025-11-05 17:26:20.980 | INFO     | registered non reproducing test 1
2025-11-05 17:26:25.328 | INFO     | registered non reproducing test 2
2025-11-05 17:26:25.328 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-05 17:26:25.335 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 17:26:27.903 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 17:26:28.727 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('seaborn/_core.py', 149, 5)": old result is ['seaborn/_core.py', '149', '5'], new result  is ['seaborn/_core.py', 149, 5]
2025-11-05 17:26:28.728 | DEBUG    | Extracted a valid json.
2025-11-05 17:26:28.728 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_method('scatterplot')", "search_class('PairGrid')", "get_code_around_line('seaborn/_core.py', 149, 5)", "search_method_in_class('', 'PairGrid')"],
    "bug_locations": []
}
2025-11-05 17:26:28.749 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('seaborn/_core.py', 149, 5)": old result is ['seaborn/_core.py', '149', '5'], new result  is ['seaborn/_core.py', 149, 5]
2025-11-05 17:26:28.784 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-05 17:26:28.785 | DEBUG    | <Agent search> Analyzing search results.
2025-11-05 17:26:33.525 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 17:26:36.532 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 17:26:37.339 | DEBUG    | Invalid json. Will retry.
2025-11-05 17:26:37.339 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 17:26:38.013 | DEBUG    | Invalid json. Will retry.
2025-11-05 17:26:38.013 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 17:26:38.678 | DEBUG    | Invalid json. Will retry.
2025-11-05 17:26:38.679 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 17:26:39.360 | DEBUG    | Invalid json. Will retry.
2025-11-05 17:26:39.360 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 17:26:40.050 | DEBUG    | Invalid json. Will retry.
2025-11-05 17:26:40.050 | DEBUG    | Agent proxy return the following json: None
2025-11-05 17:26:40.051 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 17:26:40.052 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 17:26:40.052 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 17:26:42.112 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 17:26:42.878 | DEBUG    | the API call 'search_code_in_file(code_str="", file_path="seaborn/regression.py")' has wrong number of arguments. Will retry.
2025-11-05 17:26:42.879 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 17:26:43.533 | DEBUG    | the API call 'search_code_in_file(code_str="", file_path="seaborn/regression.py")' has wrong number of arguments. Will retry.
2025-11-05 17:26:43.533 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 17:26:44.207 | DEBUG    | the API call 'search_code_in_file(code_str="", file_path="seaborn/regression.py")' has wrong number of arguments. Will retry.
2025-11-05 17:26:44.207 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 17:26:44.863 | DEBUG    | the API call 'search_code_in_file(code_str="", file_path="seaborn/regression.py")' has wrong number of arguments. Will retry.
2025-11-05 17:26:44.863 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 17:26:45.511 | DEBUG    | the API call 'search_code_in_file(code_str="", file_path="seaborn/regression.py")' has wrong number of arguments. Will retry.
2025-11-05 17:26:45.511 | DEBUG    | Agent proxy return the following json: None
2025-11-05 17:26:45.511 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 17:26:45.512 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 17:26:45.512 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 17:26:47.611 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 17:26:48.337 | DEBUG    | the API call 'search_code_in_file(code_str="", file_path="seaborn/regression.py")' has wrong number of arguments. Will retry.
2025-11-05 17:26:48.337 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 17:26:49.006 | DEBUG    | the API call 'search_code_in_file(code_str="", file_path="seaborn/regression.py")' has wrong number of arguments. Will retry.
2025-11-05 17:26:49.006 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 17:26:49.640 | DEBUG    | the API call 'search_code_in_file(code_str="", file_path="seaborn/regression.py")' has wrong number of arguments. Will retry.
2025-11-05 17:26:49.640 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 17:26:50.323 | DEBUG    | the API call 'search_code_in_file(code_str="", file_path="seaborn/regression.py")' has wrong number of arguments. Will retry.
2025-11-05 17:26:50.323 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 17:26:50.979 | DEBUG    | the API call 'search_code_in_file(code_str="", file_path="seaborn/regression.py")' has wrong number of arguments. Will retry.
2025-11-05 17:26:50.979 | DEBUG    | Agent proxy return the following json: None
