2025-11-15 09:01:03.298 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-15 09:01:19.222 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-15 09:01:32.873 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-15 09:01:39.476 | DEBUG    | Invalid json. Will retry.
2025-11-15 09:01:39.476 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-15 09:01:45.666 | DEBUG    | Invalid json. Will retry.
2025-11-15 09:01:45.666 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-15 09:01:51.858 | DEBUG    | Invalid json. Will retry.
2025-11-15 09:01:51.858 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-15 09:01:58.070 | DEBUG    | Invalid json. Will retry.
2025-11-15 09:01:58.070 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-15 09:02:04.284 | DEBUG    | Invalid json. Will retry.
2025-11-15 09:02:04.284 | DEBUG    | Agent proxy return the following json: None
2025-11-15 09:02:04.284 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-15 09:02:04.285 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-15 09:02:04.285 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-15 09:02:17.655 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-15 09:02:24.258 | DEBUG    | Invalid json. Will retry.
2025-11-15 09:02:24.258 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-15 09:02:30.471 | DEBUG    | Invalid json. Will retry.
2025-11-15 09:02:30.471 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-15 09:02:36.641 | DEBUG    | Invalid json. Will retry.
2025-11-15 09:02:36.641 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-15 09:02:42.825 | DEBUG    | Invalid json. Will retry.
2025-11-15 09:02:42.825 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-15 09:02:49.036 | DEBUG    | Invalid json. Will retry.
2025-11-15 09:02:49.036 | DEBUG    | Agent proxy return the following json: None
2025-11-15 09:02:49.037 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-15 09:02:49.038 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-15 09:02:49.038 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-15 09:03:02.098 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-15 09:03:08.502 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("sklearn/utils/metaestimators.py", 44, 5)': old result is ['sklearn/utils/metaestimators.py', '44', '5'], new result  is ['sklearn/utils/metaestimators.py', 44, 5]
2025-11-15 09:03:08.503 | DEBUG    | Extracted a valid json.
