2025-12-07 01:06:14.144 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-07 01:06:20.051 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=807, output_tokens=199, cost=0.000484
2025-12-07 01:06:20.643 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=818, output_tokens=16, cost=0.000491
2025-12-07 01:06:32.247 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1011, output_tokens=612, cost=0.000607
2025-12-07 01:06:44.106 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1011, output_tokens=522, cost=0.000607
2025-12-07 01:06:59.962 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1011, output_tokens=765, cost=0.000607
2025-12-07 01:07:00.018 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-12-07 01:07:00.024 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-07 01:07:03.878 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1093, output_tokens=252, cost=0.000656
2025-12-07 01:07:03.896 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-07 01:07:07.068 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=721, output_tokens=155, cost=0.000433
2025-12-07 01:07:07.079 | DEBUG    | Invalid json. Will retry.
2025-12-07 01:07:07.085 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-07 01:07:09.099 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=721, output_tokens=162, cost=0.000433
2025-12-07 01:07:09.110 | DEBUG    | Invalid json. Will retry.
2025-12-07 01:07:09.115 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-07 01:07:15.749 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=721, output_tokens=170, cost=0.000433
2025-12-07 01:07:15.760 | DEBUG    | Invalid json. Will retry.
2025-12-07 01:07:15.764 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-07 01:07:17.377 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=721, output_tokens=169, cost=0.000433
2025-12-07 01:07:17.377 | DEBUG    | Invalid json. Will retry.
2025-12-07 01:07:17.377 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-07 01:07:20.850 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=721, output_tokens=170, cost=0.000433
2025-12-07 01:07:20.861 | DEBUG    | Invalid json. Will retry.
2025-12-07 01:07:20.865 | DEBUG    | Agent proxy return the following json: None
2025-12-07 01:07:20.865 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-07 01:07:20.866 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-07 01:07:20.866 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-07 01:07:27.696 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1372, output_tokens=342, cost=0.000823
2025-12-07 01:07:27.721 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-07 01:07:31.624 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=811, output_tokens=186, cost=0.000487
2025-12-07 01:07:31.635 | DEBUG    | Invalid json. Will retry.
2025-12-07 01:07:31.640 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-07 01:07:36.118 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=811, output_tokens=186, cost=0.000487
2025-12-07 01:07:36.130 | DEBUG    | Invalid json. Will retry.
2025-12-07 01:07:36.135 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-07 01:07:38.024 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=811, output_tokens=186, cost=0.000487
2025-12-07 01:07:38.035 | DEBUG    | Invalid json. Will retry.
2025-12-07 01:07:38.040 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-07 01:07:43.280 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=811, output_tokens=214, cost=0.000487
2025-12-07 01:07:43.291 | DEBUG    | Invalid json. Will retry.
2025-12-07 01:07:43.297 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-07 01:07:46.320 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=811, output_tokens=235, cost=0.000487
2025-12-07 01:07:46.331 | DEBUG    | Invalid json. Will retry.
2025-12-07 01:07:46.331 | DEBUG    | Agent proxy return the following json: None
2025-12-07 01:07:46.342 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-07 01:07:46.358 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-07 01:07:46.360 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-07 01:07:52.378 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1741, output_tokens=336, cost=0.001045
2025-12-07 01:07:52.414 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-07 01:07:56.494 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=805, output_tokens=262, cost=0.000483
2025-12-07 01:07:56.506 | DEBUG    | Invalid json. Will retry.
2025-12-07 01:07:56.511 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-07 01:08:01.485 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=805, output_tokens=278, cost=0.000483
2025-12-07 01:08:01.496 | DEBUG    | Invalid json. Will retry.
2025-12-07 01:08:01.501 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-07 01:08:04.526 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=805, output_tokens=261, cost=0.000483
2025-12-07 01:08:04.537 | DEBUG    | Invalid json. Will retry.
2025-12-07 01:08:04.541 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-07 01:08:09.898 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=805, output_tokens=299, cost=0.000483
2025-12-07 01:08:09.910 | DEBUG    | Invalid json. Will retry.
2025-12-07 01:08:09.915 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-07 01:08:13.437 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=805, output_tokens=246, cost=0.000483
2025-12-07 01:08:13.448 | DEBUG    | Invalid json. Will retry.
2025-12-07 01:08:13.454 | DEBUG    | Agent proxy return the following json: None
2025-12-07 01:08:13.468 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-07 01:08:13.469 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-07 01:08:13.469 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-07 01:08:20.582 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=2104, output_tokens=387, cost=0.001262
2025-12-07 01:08:20.613 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-07 01:08:25.682 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=856, output_tokens=251, cost=0.000514
2025-12-07 01:08:25.694 | DEBUG    | Invalid json. Will retry.
2025-12-07 01:08:25.699 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-07 01:08:30.842 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=856, output_tokens=265, cost=0.000514
2025-12-07 01:08:30.842 | DEBUG    | Invalid json. Will retry.
2025-12-07 01:08:30.843 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-07 01:08:33.070 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=856, output_tokens=204, cost=0.000514
2025-12-07 01:08:33.070 | DEBUG    | Invalid json. Will retry.
2025-12-07 01:08:33.071 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-07 01:08:37.766 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=856, output_tokens=234, cost=0.000514
2025-12-07 01:08:37.767 | DEBUG    | Invalid json. Will retry.
2025-12-07 01:08:37.767 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-07 01:08:43.109 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=856, output_tokens=274, cost=0.000514
2025-12-07 01:08:43.115 | DEBUG    | Invalid json. Will retry.
2025-12-07 01:08:43.121 | DEBUG    | Agent proxy return the following json: None
2025-12-07 01:08:43.139 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-07 01:08:43.140 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-07 01:08:43.140 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-07 01:08:52.724 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=2518, output_tokens=479, cost=0.001511
2025-12-07 01:08:52.748 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-07 01:09:02.318 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=948, output_tokens=428, cost=0.000569
2025-12-07 01:09:02.324 | DEBUG    | Invalid json. Will retry.
2025-12-07 01:09:02.330 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-07 01:09:09.259 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=948, output_tokens=338, cost=0.000569
2025-12-07 01:09:09.271 | DEBUG    | Invalid json. Will retry.
2025-12-07 01:09:09.276 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-07 01:09:11.818 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=948, output_tokens=227, cost=0.000569
2025-12-07 01:09:11.819 | DEBUG    | Invalid json. Will retry.
2025-12-07 01:09:11.825 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-07 01:09:21.244 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=948, output_tokens=563, cost=0.000569
2025-12-07 01:09:21.255 | DEBUG    | Invalid json. Will retry.
2025-12-07 01:09:21.260 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-07 01:09:23.846 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=948, output_tokens=191, cost=0.000569
2025-12-07 01:09:23.857 | DEBUG    | Invalid json. Will retry.
2025-12-07 01:09:23.861 | DEBUG    | Agent proxy return the following json: None
2025-12-07 01:09:23.862 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-07 01:09:23.863 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-07 01:09:23.863 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-07 01:09:30.746 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=3024, output_tokens=492, cost=0.001814
2025-12-07 01:09:30.779 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-07 01:09:34.671 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=961, output_tokens=202, cost=0.000577
2025-12-07 01:09:34.682 | DEBUG    | Invalid json. Will retry.
2025-12-07 01:09:34.687 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-07 01:09:41.841 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=961, output_tokens=534, cost=0.000577
2025-12-07 01:09:41.853 | DEBUG    | Invalid json. Will retry.
2025-12-07 01:09:41.857 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-07 01:09:46.703 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=961, output_tokens=234, cost=0.000577
2025-12-07 01:09:46.704 | DEBUG    | Invalid json. Will retry.
2025-12-07 01:09:46.704 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-07 01:09:50.693 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=961, output_tokens=227, cost=0.000577
2025-12-07 01:09:50.704 | DEBUG    | Invalid json. Will retry.
2025-12-07 01:09:50.709 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-07 01:09:57.892 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=961, output_tokens=349, cost=0.000577
2025-12-07 01:09:57.904 | DEBUG    | Invalid json. Will retry.
2025-12-07 01:09:57.909 | DEBUG    | Agent proxy return the following json: None
2025-12-07 01:09:57.925 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-07 01:09:57.926 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-07 01:09:57.926 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-07 01:10:03.680 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=3543, output_tokens=492, cost=0.002126
2025-12-07 01:10:03.715 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-07 01:10:12.846 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=961, output_tokens=478, cost=0.000577
2025-12-07 01:10:12.852 | DEBUG    | Invalid json. Will retry.
2025-12-07 01:10:12.857 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-07 01:10:21.690 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=961, output_tokens=456, cost=0.000577
2025-12-07 01:10:21.706 | DEBUG    | Invalid json. Will retry.
2025-12-07 01:10:21.712 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-07 01:10:29.597 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=961, output_tokens=394, cost=0.000577
2025-12-07 01:10:29.598 | DEBUG    | Invalid json. Will retry.
2025-12-07 01:10:29.598 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-07 01:10:34.663 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=961, output_tokens=286, cost=0.000577
2025-12-07 01:10:34.675 | DEBUG    | Invalid json. Will retry.
2025-12-07 01:10:34.679 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-07 01:10:41.782 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=961, output_tokens=385, cost=0.000577
2025-12-07 01:10:41.788 | DEBUG    | Invalid json. Will retry.
2025-12-07 01:10:41.794 | DEBUG    | Agent proxy return the following json: None
2025-12-07 01:10:41.805 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-07 01:10:41.818 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-07 01:10:41.818 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-07 01:10:46.474 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=4062, output_tokens=492, cost=0.002437
2025-12-07 01:10:46.496 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-07 01:10:52.651 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=961, output_tokens=417, cost=0.000577
2025-12-07 01:10:52.657 | DEBUG    | Invalid json. Will retry.
2025-12-07 01:10:52.657 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-07 01:10:56.567 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=961, output_tokens=226, cost=0.000577
2025-12-07 01:10:56.578 | DEBUG    | Invalid json. Will retry.
2025-12-07 01:10:56.582 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-07 01:11:00.293 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=961, output_tokens=237, cost=0.000577
2025-12-07 01:11:00.294 | DEBUG    | Invalid json. Will retry.
2025-12-07 01:11:00.294 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-07 01:11:04.655 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=961, output_tokens=270, cost=0.000577
2025-12-07 01:11:04.656 | DEBUG    | Invalid json. Will retry.
2025-12-07 01:11:04.656 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-07 01:11:08.778 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=961, output_tokens=336, cost=0.000577
2025-12-07 01:11:08.779 | DEBUG    | Invalid json. Will retry.
2025-12-07 01:11:08.780 | DEBUG    | Agent proxy return the following json: None
2025-12-07 01:11:08.806 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-07 01:11:08.809 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-07 01:11:08.810 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-07 01:11:19.141 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=4581, output_tokens=492, cost=0.002749
2025-12-07 01:11:19.177 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-07 01:11:24.523 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=961, output_tokens=260, cost=0.000577
2025-12-07 01:11:24.535 | DEBUG    | Invalid json. Will retry.
2025-12-07 01:11:24.540 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-07 01:11:29.779 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=961, output_tokens=288, cost=0.000577
2025-12-07 01:11:29.791 | DEBUG    | Invalid json. Will retry.
2025-12-07 01:11:29.796 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-07 01:11:34.841 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=961, output_tokens=276, cost=0.000577
2025-12-07 01:11:34.842 | DEBUG    | Invalid json. Will retry.
2025-12-07 01:11:34.847 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-07 01:11:43.503 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=961, output_tokens=429, cost=0.000577
2025-12-07 01:11:43.514 | DEBUG    | Invalid json. Will retry.
2025-12-07 01:11:43.518 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-07 01:11:46.093 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=961, output_tokens=200, cost=0.000577
2025-12-07 01:11:46.104 | DEBUG    | Invalid json. Will retry.
2025-12-07 01:11:46.108 | DEBUG    | Agent proxy return the following json: None
2025-12-07 01:11:46.109 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-07 01:11:46.110 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-07 01:11:46.110 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-07 01:11:54.628 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=5100, output_tokens=405, cost=0.003060
2025-12-07 01:11:54.663 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-07 01:11:57.731 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=874, output_tokens=224, cost=0.000524
2025-12-07 01:11:57.743 | DEBUG    | Invalid json. Will retry.
2025-12-07 01:11:57.748 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-07 01:12:02.377 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=874, output_tokens=234, cost=0.000524
2025-12-07 01:12:02.389 | DEBUG    | Invalid json. Will retry.
2025-12-07 01:12:02.394 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-07 01:12:05.295 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=874, output_tokens=208, cost=0.000524
2025-12-07 01:12:05.306 | DEBUG    | Invalid json. Will retry.
2025-12-07 01:12:05.312 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-07 01:12:09.925 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=874, output_tokens=261, cost=0.000524
2025-12-07 01:12:09.937 | DEBUG    | Invalid json. Will retry.
2025-12-07 01:12:09.942 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-07 01:12:14.207 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=874, output_tokens=218, cost=0.000524
2025-12-07 01:12:14.223 | DEBUG    | Invalid json. Will retry.
2025-12-07 01:12:14.228 | DEBUG    | Agent proxy return the following json: None
2025-12-07 01:12:14.237 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-07 01:12:14.238 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-07 01:12:14.238 | DEBUG    | <Agent search> Selecting APIs to call.
