2025-10-29 10:01:43.332 | INFO     | Starting overall retry 0 with model llama3
2025-10-29 10:01:52.883 | INFO     | registered non reproducing test 0
2025-10-29 10:01:59.822 | INFO     | registered non reproducing test 1
2025-10-29 10:02:09.668 | INFO     | registered non reproducing test 2
2025-10-29 10:02:09.668 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-10-29 10:02:09.673 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 10:02:15.673 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 10:02:20.134 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-10-29 10:02:20.134 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 10:02:20.883 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-10-29 10:02:20.883 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 10:02:24.448 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-10-29 10:02:24.448 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 10:02:25.314 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-10-29 10:02:25.314 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 10:02:26.177 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-10-29 10:02:26.177 | DEBUG    | Agent proxy return the following json: None
2025-10-29 10:02:26.178 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 10:02:26.179 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 10:02:26.179 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 10:02:28.318 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 10:02:29.555 | DEBUG    | the API call 'search_class(class_name="ProductMetaDataType")' has wrong number of arguments. Will retry.
2025-10-29 10:02:29.555 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 10:02:30.729 | DEBUG    | the API call 'search_class(class_name="ProductMetaDataType")' has wrong number of arguments. Will retry.
2025-10-29 10:02:30.736 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
