2026-01-18 14:26:25.368 | INFO     | Starting overall retry 0 with model gpt-4-0125-preview
2026-01-18 14:26:28.832 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2026-01-18 14:26:28.840 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-18 14:26:28.846 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-18 14:26:28.848 | DEBUG    | Invalid json. Will retry.
2026-01-18 14:26:28.848 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-18 14:26:28.850 | DEBUG    | Invalid json. Will retry.
2026-01-18 14:26:28.850 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-18 14:26:28.852 | DEBUG    | Invalid json. Will retry.
2026-01-18 14:26:28.852 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-18 14:26:28.853 | DEBUG    | Invalid json. Will retry.
2026-01-18 14:26:28.854 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-18 14:26:28.855 | DEBUG    | Invalid json. Will retry.
2026-01-18 14:26:28.855 | DEBUG    | Agent proxy return the following json: None
2026-01-18 14:26:28.856 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-18 14:26:28.857 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-18 14:26:28.857 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-18 14:26:28.861 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-18 14:26:28.863 | DEBUG    | Invalid json. Will retry.
2026-01-18 14:26:28.863 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-18 14:26:28.865 | DEBUG    | Invalid json. Will retry.
2026-01-18 14:26:28.865 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-18 14:26:28.867 | DEBUG    | Invalid json. Will retry.
2026-01-18 14:26:28.867 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-18 14:26:28.868 | DEBUG    | Invalid json. Will retry.
2026-01-18 14:26:28.869 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-18 14:26:28.870 | DEBUG    | Invalid json. Will retry.
2026-01-18 14:26:28.870 | DEBUG    | Agent proxy return the following json: None
2026-01-18 14:26:28.871 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-18 14:26:28.871 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-18 14:26:28.871 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-18 14:26:28.875 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-18 14:26:28.877 | DEBUG    | the API call 'search_function("resample", file_name="utils.py")' calls a non-existent function. Will retry.
2026-01-18 14:26:28.877 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-18 14:26:28.878 | DEBUG    | the API call 'search_function("resample", file_name="utils.py")' calls a non-existent function. Will retry.
2026-01-18 14:26:28.878 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-18 14:26:28.880 | DEBUG    | the API call 'search_function("resample", file_name="utils.py")' calls a non-existent function. Will retry.
2026-01-18 14:26:28.880 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-18 14:26:28.881 | DEBUG    | the API call 'search_function("resample", file_name="utils.py")' calls a non-existent function. Will retry.
2026-01-18 14:26:28.881 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-18 14:26:28.883 | DEBUG    | the API call 'search_function("resample", file_name="utils.py")' calls a non-existent function. Will retry.
2026-01-18 14:26:28.883 | DEBUG    | Agent proxy return the following json: None
2026-01-18 14:26:28.883 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-18 14:26:28.884 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-18 14:26:28.884 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-18 14:26:28.888 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-18 14:26:28.890 | DEBUG    | Invalid json. Will retry.
2026-01-18 14:26:28.890 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-18 14:26:28.891 | DEBUG    | Invalid json. Will retry.
2026-01-18 14:26:28.892 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-18 14:26:28.893 | DEBUG    | Invalid json. Will retry.
2026-01-18 14:26:28.893 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-18 14:26:28.894 | DEBUG    | Invalid json. Will retry.
2026-01-18 14:26:28.894 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-18 14:26:28.896 | DEBUG    | Invalid json. Will retry.
2026-01-18 14:26:28.896 | DEBUG    | Agent proxy return the following json: None
2026-01-18 14:26:28.896 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-18 14:26:28.897 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-18 14:26:28.897 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-18 14:26:28.901 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-18 14:26:28.903 | DEBUG    | Invalid json. Will retry.
2026-01-18 14:26:28.903 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-18 14:26:28.905 | DEBUG    | Invalid json. Will retry.
2026-01-18 14:26:28.905 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-18 14:26:28.907 | DEBUG    | Invalid json. Will retry.
2026-01-18 14:26:28.907 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-18 14:26:28.908 | DEBUG    | Invalid json. Will retry.
2026-01-18 14:26:28.908 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-18 14:26:28.910 | DEBUG    | Invalid json. Will retry.
2026-01-18 14:26:28.910 | DEBUG    | Agent proxy return the following json: None
2026-01-18 14:26:28.910 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-18 14:26:28.911 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-18 14:26:28.911 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-18 14:26:28.915 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-18 14:26:28.917 | DEBUG    | Invalid json. Will retry.
