2025-11-04 11:10:44.493 | INFO     | Starting overall retry 0 with model llama3
2025-11-04 11:10:51.283 | INFO     | registered non reproducing test 0
2025-11-04 11:10:55.978 | INFO     | registered non reproducing test 1
2025-11-04 11:11:00.791 | INFO     | registered non reproducing test 2
2025-11-04 11:11:00.792 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-04 11:11:00.798 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 11:11:03.753 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 11:11:04.374 | DEBUG    | Invalid json. Will retry.
2025-11-04 11:11:04.374 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 11:11:04.842 | DEBUG    | Invalid json. Will retry.
2025-11-04 11:11:04.842 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 11:11:05.236 | DEBUG    | Invalid json. Will retry.
2025-11-04 11:11:05.236 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 11:11:05.730 | DEBUG    | Invalid json. Will retry.
2025-11-04 11:11:05.730 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-04 11:11:06.206 | DEBUG    | Invalid json. Will retry.
2025-11-04 11:11:06.206 | DEBUG    | Agent proxy return the following json: None
2025-11-04 11:11:06.207 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-04 11:11:06.208 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-04 11:11:06.208 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 11:11:09.268 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 11:11:09.866 | DEBUG    | Invalid json. Will retry.
2025-11-04 11:11:09.866 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 11:11:10.297 | DEBUG    | Invalid json. Will retry.
2025-11-04 11:11:10.297 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 11:11:10.760 | DEBUG    | Invalid json. Will retry.
2025-11-04 11:11:10.760 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 11:11:11.285 | DEBUG    | Invalid json. Will retry.
2025-11-04 11:11:11.285 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-04 11:11:11.770 | DEBUG    | Invalid json. Will retry.
2025-11-04 11:11:11.770 | DEBUG    | Agent proxy return the following json: None
2025-11-04 11:11:11.770 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-04 11:11:11.771 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-04 11:11:11.771 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 11:11:14.919 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 11:11:15.508 | DEBUG    | Invalid json. Will retry.
2025-11-04 11:11:15.509 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 11:11:15.959 | DEBUG    | Invalid json. Will retry.
2025-11-04 11:11:15.959 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 11:11:16.408 | DEBUG    | Invalid json. Will retry.
2025-11-04 11:11:16.408 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 11:11:16.858 | DEBUG    | Invalid json. Will retry.
2025-11-04 11:11:16.858 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-04 11:11:17.351 | DEBUG    | Invalid json. Will retry.
2025-11-04 11:11:17.351 | DEBUG    | Agent proxy return the following json: None
2025-11-04 11:11:17.351 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-04 11:11:17.352 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-04 11:11:17.352 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 11:11:20.588 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 11:11:21.182 | DEBUG    | Invalid json. Will retry.
2025-11-04 11:11:21.182 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 11:11:21.646 | DEBUG    | Invalid json. Will retry.
2025-11-04 11:11:21.646 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 11:11:22.115 | DEBUG    | Invalid json. Will retry.
2025-11-04 11:11:22.116 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 11:11:22.624 | DEBUG    | Invalid json. Will retry.
2025-11-04 11:11:22.624 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-04 11:11:23.067 | DEBUG    | Invalid json. Will retry.
2025-11-04 11:11:23.067 | DEBUG    | Agent proxy return the following json: None
2025-11-04 11:11:23.068 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-04 11:11:23.068 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-04 11:11:23.069 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 11:11:26.316 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 11:11:27.725 | DEBUG    | Invalid json. Will retry.
2025-11-04 11:11:27.726 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 11:11:28.997 | DEBUG    | Invalid json. Will retry.
2025-11-04 11:11:28.997 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 11:11:30.310 | DEBUG    | Invalid json. Will retry.
2025-11-04 11:11:30.310 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 11:11:30.688 | DEBUG    | Invalid json. Will retry.
2025-11-04 11:11:30.688 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-04 11:11:31.092 | DEBUG    | Invalid json. Will retry.
