2025-11-10 01:38:34.669 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-10 01:39:01.069 | INFO     | registered non reproducing test 0
2025-11-10 01:39:28.645 | INFO     | registered non reproducing test 1
2025-11-10 01:39:57.971 | INFO     | registered non reproducing test 2
2025-11-10 01:39:57.971 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-10 01:39:57.977 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 01:40:10.242 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 01:40:15.824 | DEBUG    | the API call 'search_method("lineplot", "seaborn.lineplot")' has wrong number of arguments. Will retry.
2025-11-10 01:40:15.824 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 01:40:20.992 | DEBUG    | the API call 'search_method("lineplot", "seaborn.lineplot")' has wrong number of arguments. Will retry.
2025-11-10 01:40:20.992 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 01:40:26.135 | DEBUG    | the API call 'search_method("lineplot", "seaborn.lineplot")' has wrong number of arguments. Will retry.
2025-11-10 01:40:26.135 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 01:40:31.306 | DEBUG    | the API call 'search_method("lineplot", "seaborn.lineplot")' has wrong number of arguments. Will retry.
2025-11-10 01:40:31.306 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 01:40:36.483 | DEBUG    | the API call 'search_method("lineplot", "seaborn.lineplot")' has wrong number of arguments. Will retry.
2025-11-10 01:40:36.484 | DEBUG    | Agent proxy return the following json: None
2025-11-10 01:40:36.484 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 01:40:36.485 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 01:40:36.485 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 01:40:48.397 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
